datetime,lr,svr,rdg,lss,eln,xgbr,lgbr,mean_trunc,max,min
2021-01-27,971.2102928,874.2574035,958.7877246,957.6385332,956.5786242,1017.7718,1032.397669,972.397395,1032.397669,874.2574035
2021-01-28,888.1394882,818.2733891,878.6289314,875.848296,877.0924153,940.05743,942.4178943,891.9533122,942.4178943,818.2733891
2021-01-29,637.7768774,586.3868703,627.312017,625.52244,624.5541608,675.86237,603.3182377,623.6967466,675.86237,586.3868703
2021-02-01,1264.325627,1192.234115,1256.871512,1254.577045,1251.011428,1268.9152,1234.915487,1252.34022,1268.9152,1192.234115
2021-02-02,996.0029354,1005.257924,984.9308872,983.6297093,984.0112047,1063.0638,1008.025788,995.6457479,1063.0638,983.6297093
2021-02-03,958.9662838,899.858172,946.9974216,947.1713534,945.48425,959.72235,982.3410674,951.6683318,982.3410674,899.858172
2021-02-04,918.4530182,895.1286712,908.6950353,908.1093321,910.5385321,972.23206,932.2692915,915.6130418,972.23206,895.1286712
2021-02-05,671.881073,631.2292212,663.2452981,664.0592208,664.4065558,699.18896,636.3289835,659.9842262,699.18896,631.2292212
2021-02-08,1251.668779,1239.360621,1238.751997,1238.135489,1233.785704,1284.1606,1316.95381,1250.415497,1316.95381,1233.785704
2021-02-09,990.2653713,979.3348003,979.03359,980.6143034,981.2739445,1061.7432,1091.382292,998.6463239,1091.382292,979.03359
2021-02-10,782.07868,725.4823751,772.1279399,774.1515201,777.2216691,731.4684,712.7317065,756.0903808,782.07868,712.7317065
2021-02-15,1301.567369,1262.58777,1298.227516,1296.211647,1294.155142,1280.241,1269.168891,1287.600839,1301.567369,1262.58777
2021-02-16,1098.944492,1092.216142,1093.516811,1090.942851,1092.273667,1104.6763,1150.273772,1096.325482,1150.273772,1090.942851
2021-02-17,989.2622852,931.7260655,976.3463725,974.3857356,973.0787005,1030.8915,1021.998416,987.014302,1030.8915,931.7260655
2021-02-18,880.318862,852.8738116,874.1511804,872.1974576,871.7262021,925.1685,876.951698,875.06908,925.1685,852.8738116
2021-02-19,652.2551327,589.6292423,642.1544034,639.9256264,639.2126835,670.726,661.4471571,646.9990006,670.726,589.6292423
2021-02-22,1234.886372,1190.097983,1222.752454,1222.163225,1217.797448,1263.2375,1241.933608,1227.906621,1263.2375,1190.097983
2021-02-23,1029.356272,1042.271268,1015.076021,1014.919293,1016.859365,977.57635,1019.609697,1019.16413,1042.271268,977.57635
2021-02-24,868.1578598,797.2130821,853.8404555,856.3649127,853.3885585,858.23456,787.1283049,843.8083138,868.1578598,787.1283049
2021-02-25,866.8513508,796.6108757,854.0757561,853.9187115,854.7154654,817.51556,798.8891141,835.8229214,866.8513508,796.6108757
2021-02-26,535.2159395,478.947252,523.387037,522.0884423,526.3508108,585.6231,580.591418,537.5267295,585.6231,478.947252
2021-03-02,1066.96072,1131.626038,1061.993029,1060.151388,1064.849612,1072.1274,1129.591164,1079.104385,1131.626038,1060.151388
2021-03-03,954.2967157,940.3524976,943.2836153,943.5251145,944.6707663,1001.0339,1001.225143,957.3620224,1001.225143,940.3524976
2021-03-04,940.1321716,952.112015,933.6482614,934.4455305,938.0929768,925.42926,965.7236437,939.6861911,965.7236437,925.42926
2021-03-05,671.33916,675.3425138,657.8871375,657.5989788,660.6706628,654.9794,628.9541033,660.4950678,675.3425138,628.9541033
2021-03-08,1367.111788,1374.758974,1355.005571,1354.594928,1347.923019,1327.0253,1262.153264,1350.332121,1374.758974,1262.153264
2021-03-09,1137.544615,1211.042758,1125.523636,1125.881969,1131.853635,1120.7433,1051.628572,1128.309431,1211.042758,1051.628572
